Reference_ID,Recieved_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
465193,6/13/2024 16:52,Illinois Institute of Technology,Palak,Completed application,Need mail he have a lot of concern,FA24IP,No
449751,6/13/2024 16:54,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431262,6/13/2024 16:55,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431626,6/13/2024 16:56,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431696,6/13/2024 16:58,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465257,6/13/2024 16:58,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
463589,6/13/2024 17:00,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
464161,6/13/2024 17:01,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431985,6/13/2024 17:01,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
433706,6/13/2024 17:02,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
445327,6/13/2024 17:03,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
445622,6/13/2024 17:04,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
416560,6/13/2024 17:04,Illinois Institute of Technology,Palak,Disconnected,unable to hear,FA24IP,No
434540,6/13/2024 17:07,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
434887,6/13/2024 17:09,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
415264,6/13/2024 17:17,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
459866,6/13/2024 17:19,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
463636,6/13/2024 17:24,Illinois Institute of Technology,Palak,Will Submit the docx,Will complete the application,FA24IP,No
451190,6/13/2024 17:24,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
445927,6/13/2024 17:26,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
447262,6/13/2024 17:27,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
447520,6/13/2024 17:28,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
450736,6/13/2024 17:29,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461908,6/13/2024 17:29,Illinois Institute of Technology,Palak,Will confirm later,Took code,FA24IP,No
451421,6/13/2024 17:29,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
435691,6/13/2024 17:32,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
455095,6/13/2024 17:34,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
451106,6/13/2024 17:35,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
451196,6/13/2024 17:37,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
454002,6/13/2024 17:39,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
454414,6/13/2024 17:40,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
406508,6/13/2024 17:40,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465348,6/13/2024 17:43,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
449694,6/13/2024 17:44,Illinois Institute of Technology,Rudra,Will Submit the docx,already submitted all the required documents more than once,FA24SIC,Yes
436128,6/13/2024 17:45,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
429757,6/13/2024 17:45,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
426665,6/13/2024 17:47,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
429474,6/13/2024 17:47,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
430907,6/13/2024 17:49,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
435527,6/13/2024 17:49,Illinois Institute of Technology,Palak,Disconnected,No answer,FA24IP,No
432081,6/13/2024 17:50,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
416050,6/13/2024 17:54,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
438472,6/13/2024 17:58,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,Yes
421439,6/13/2024 18:00,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
461717,6/13/2024 18:02,Illinois Institute of Technology,Rudra,Will confirm later,she has given DET but told to give TOEFL or IELTS and update the application.,FA24SIC,No
422060,6/13/2024 18:03,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
422677,6/13/2024 18:04,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
438146,6/13/2024 18:05,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462080,6/13/2024 18:06,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462593,6/13/2024 18:15,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
465557,6/13/2024 18:15,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
462945,6/13/2024 18:17,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
464561,6/13/2024 18:17,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
398760,6/13/2024 18:19,Illinois Institute of Technology,Rudra,Disconnected,NULL,FA24SIC,No
428486,6/13/2024 18:20,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
440129,6/13/2024 18:26,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
426711,6/13/2024 18:27,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
421632,6/13/2024 18:31,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
429892,6/13/2024 18:31,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
431692,6/13/2024 18:32,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
429692,6/13/2024 18:34,Illinois Institute of Technology,Rudra,Will Submit the docx,NULL,FA24SIC,No
463763,6/13/2024 18:35,Illinois Institute of Technology,Rudra,Not connected,NULL,FA24SIC,No
461882,6/13/2024 18:52,Illinois Institute of Technology,Rudra,Will Submit the docx,he haven't received reply for his mail regarding scholarship issue,FA24SIC,Yes
449879,6/14/2024 10:21,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24IP,No
450163,6/14/2024 10:24,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
452258,6/14/2024 10:29,Illinois Institute of Technology,Prajwal,Disconnected,NULL,FA24IP,No
450395,6/14/2024 10:33,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24IP,No
451149,6/14/2024 10:46,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
434095,6/14/2024 10:48,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
400882,6/14/2024 10:49,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
398609,6/14/2024 10:51,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
425507,6/14/2024 10:54,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24IP,No
462280,6/14/2024 10:55,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
452460,6/14/2024 10:56,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
464562,6/14/2024 10:57,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
440062,6/14/2024 10:59,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
448195,6/14/2024 11:02,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
448005,6/14/2024 11:04,Illinois Institute of Technology,Palak,Voicemail,No Answer,FA24IP,No
455310,6/14/2024 11:10,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
464199,6/14/2024 11:11,Illinois Institute of Technology,Palak,Not connected,NO Answer,FA24IP,No
449222,6/14/2024 11:13,Illinois Institute of Technology,Prajwal,Reschedule,he was driving so want us to reschedule the call,FA24SIC,No
405806,6/14/2024 11:14,Illinois Institute of Technology,Palak,Disconnected,No response,FA24IP,No
450837,6/14/2024 11:15,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
453834,6/14/2024 11:16,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
464333,6/14/2024 11:16,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
446974,6/14/2024 11:18,Illinois Institute of Technology,Palak,Wrong number,Wrong number,FA24IP,No
440889,6/14/2024 11:19,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
440308,6/14/2024 11:21,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
403488,6/14/2024 11:21,Illinois Institute of Technology,Palak,Wrong number,Wrong number,FA24IP,No
444245,6/14/2024 11:22,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
435410,6/14/2024 11:23,Illinois Institute of Technology,Palak,Wrong number,Wrong number,FA24IP,No
447915,6/14/2024 11:24,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
465209,6/14/2024 11:25,Illinois Institute of Technology,Palak,Wrong number,Wrong number,FA24IP,No
455148,6/14/2024 11:26,Illinois Institute of Technology,Prajwal,Disconnected,NULL,FA24IP,No
461316,6/14/2024 11:28,Illinois Institute of Technology,Palak,Wrong number,Wrong Number,FA24IP,No
462610,6/14/2024 11:28,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
459117,6/14/2024 11:29,Illinois Institute of Technology,Palak,Wrong number,Wrong number,FA24IP,No
442579,6/14/2024 11:30,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
445171,6/14/2024 11:31,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
447303,6/14/2024 11:33,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
449313,6/14/2024 11:35,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
458190,6/14/2024 11:36,Illinois Institute of Technology,Palak,Will confirm later,Will use the code when stating the application,FA24IP,No
446115,6/14/2024 11:38,Illinois Institute of Technology,Palak,Voicemail,left on voice mail,FA24IP,No
404698,6/14/2024 11:39,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
435575,6/14/2024 11:41,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
451492,6/14/2024 11:42,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
461720,6/14/2024 11:43,Illinois Institute of Technology,Palak,Not connected,No Answer,FA24IP,No
452825,6/14/2024 11:43,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
428486,6/14/2024 11:45,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
455342,6/14/2024 11:47,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
455504,6/14/2024 11:49,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
465519,6/14/2024 11:49,Illinois Institute of Technology,Palak,Will Submit the docx,will start the application and need a mail,FA24IP,No
456553,6/14/2024 11:50,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
456609,6/14/2024 11:52,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
456871,6/14/2024 11:54,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
457396,6/14/2024 11:55,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24IP,No
460622,6/14/2024 11:56,Illinois Institute of Technology,Palak,Voicemail,NULL,FA24IP,No
457900,6/14/2024 11:56,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
445932,6/14/2024 11:58,Illinois Institute of Technology,Palak,Not interested to IIT,Not Interested,FA24IP,No
457977,6/14/2024 11:58,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
460367,6/14/2024 12:01,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24IP,No
415257,6/14/2024 12:01,Illinois Institute of Technology,Palak,Will confirm later,Will start the application,FA24IP,No
427416,6/14/2024 12:07,Illinois Institute of Technology,Palak,Reschedule,Needs a call back as it was 3am,FA24IP,No
456189,6/14/2024 12:15,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
462322,6/14/2024 12:17,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
464563,6/14/2024 12:19,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
465331,6/14/2024 12:21,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
422060,6/14/2024 12:22,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
422370,6/14/2024 12:24,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
428810,6/14/2024 12:26,Illinois Institute of Technology,Palak,Completed application,Complete the application just need to submit it as he is waiting for GRE,FA24IP,No
422677,6/14/2024 12:27,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
430706,6/14/2024 12:28,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
430595,6/14/2024 12:29,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
445240,6/14/2024 12:31,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
431283,6/14/2024 12:32,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
421038,6/14/2024 12:33,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
431992,6/14/2024 12:34,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
458507,6/14/2024 12:35,Illinois Institute of Technology,Palak,Voicemail,NULL,FA24IP,No
463822,6/14/2024 12:37,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
431286,6/14/2024 12:38,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
463835,6/14/2024 12:39,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
13512804717,6/14/2024 12:41,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
420966,6/14/2024 12:41,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
462521,6/14/2024 12:42,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
466281,6/14/2024 12:44,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
424837,6/14/2024 12:44,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
435274,6/14/2024 12:45,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
449358,6/14/2024 12:46,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
404248,6/14/2024 12:46,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
450656,6/14/2024 12:48,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
431884,6/14/2024 12:49,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
462286,6/14/2024 12:50,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
401854,6/14/2024 12:51,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
464382,6/14/2024 12:51,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
425021,6/14/2024 12:54,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
464803,6/14/2024 12:54,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
440086,6/14/2024 12:55,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
421901,6/14/2024 12:55,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
429124,6/14/2024 12:58,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
398250,6/14/2024 13:00,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
428518,6/14/2024 13:02,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
428258,6/14/2024 13:04,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,Yes
427851,6/14/2024 13:05,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
440873,6/14/2024 13:09,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
425163,6/14/2024 13:10,Illinois Institute of Technology,Prajwal,Reschedule,NULL,FA24SIC,No
428019,6/14/2024 13:10,Illinois Institute of Technology,Palak,Wrong number,NULL,FA24IP,No
401993,6/14/2024 13:12,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
461085,6/14/2024 13:13,Illinois Institute of Technology,Palak,Disconnected,Call dropped,FA24IP,No
463549,6/14/2024 13:14,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
456786,6/14/2024 13:14,Illinois Institute of Technology,Palak,Not connected,No answer,FA24IP,No
438099,6/14/2024 13:15,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
432440,6/14/2024 13:17,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
459727,6/14/2024 13:18,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
445317,6/14/2024 13:18,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
445829,6/14/2024 13:21,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
445575,6/14/2024 13:22,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
456216,6/14/2024 13:26,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
449733,6/14/2024 13:32,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
446177,6/14/2024 13:34,Illinois Institute of Technology,Prajwal,Not connected,NULL,FA24SIC,No
459736,6/14/2024 13:35,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
436494,6/14/2024 13:37,Illinois Institute of Technology,Prajwal,Wrong number,NULL,FA24SIC,No
466444,6/14/2024 13:37,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
466532,6/14/2024 13:38,Illinois Institute of Technology,Palak,Not connected,NULL,FA24IP,No
450733,6/14/2024 13:39,Illinois Institute of Technology,Prajwal,Will Submit the docx,NULL,FA24SIC,No
